"DRXFDCD","DRXFCSD","DRXFCLD"
1.1e+07,"MILK, HUMAN","Milk, human"
11100000,"MILK, NFS","Milk, NFS"
11111000,"MILK, COW'S, FLUID, WHOLE","Milk, cow's, fluid, whole"
11111100,"MILK, COW'S, FLUID, WHOLE, LOW SODIUM","Milk, cow's, fluid, whole, low-sodium"
11111150,"MILK, CALCIUM FORTIFIED, WHOLE, COW'S, FLUID","Milk, calcium fortified, cow's, fluid, whole"
11111160,"MILK, CALCIUM FORTIFIED, COW'S, FLUID, 1% FAT","Milk, calcium fortified, cow's, fluid, 1% fat"
11111170,"MILK, CALCIUM FORTIFIED, SKIM/NONFAT, COW, FLUID","Milk, calcium fortified, cow's, fluid, skim or nonfat"
11112110,"MILK, COW'S, FLUID, 2% FAT","Milk, cow's, fluid, 2% fat"
11112120,"MILK, COW'S, FLUID, ACIDOPHILUS, 1% FAT","Milk, cow's, fluid, acidophilus, 1% fat"
11112130,"MILK, COW'S, FLUID, ACIDOPHILUS, 2% FAT","Milk, cow's, fluid, acidophilus, 2% fat"
11112210,"MILK, COW'S, FLUID, 1% FAT","Milk, cow's, fluid, 1% fat"
11113000,"MILK, COW'S, FLUID, SKIM OR NONFAT","Milk, cow's, fluid, skim or nonfat, 0.5% or less butterfat"
11114300,"MILK, LOW LACTOSE, 1% FAT","Milk, cow's, fluid, lactose reduced, 1% fat"
11114310,"MILK, LOW LACTOSE, 1% FAT, FORTIFIED WITH CALCIUM","Milk, cow's, fluid, lactose reduced, 1% fat, fortified with calcium"
11114320,"MILK, LOW LACTOSE, NONFAT","Milk, cow's, fluid, lactose reduced, nonfat"
11114321,"MILK, LOW LACTOSE, NONFAT, W/ CALCIUM","Milk, cow's, fluid, lactose reduced, nonfat, fortified with calcium"
11114330,"MILK, COW'S FL LACTOSE REDUCED 2% FAT (LACTAID)","Milk, cow's, fluid, lactose reduced, 2% fat"
11114350,"MILK, COW'S, FLUID, LACTOSE REDUCED, WHOLE","Milk, cow's, fluid, lactose reduced, whole"
11115000,"BUTTERMILK, FLUID (INCLUDE KEFIR MILK)","Buttermilk, fluid, nonfat"
11115100,"BUTTERMILK, FLUID, 1% FAT","Buttermilk, fluid, 1% fat"
11115200,"BUTTERMILK, FLUID, 2% FAT","Buttermilk, fluid, 2% fat"
11115300,"BUTTERMILK, FLUID, WHOLE","Buttermilk, fluid, whole"
11116000,"MILK, GOAT'S, FLUID, WHOLE","Milk, goat's, fluid, whole"
11120000,"MILK, DRY, RECONSTITUTED, NFS","Milk, dry, reconstituted, NFS"
11121100,"MILK, DRY, RECONSTITUTED, WHOLE","Milk, dry, reconstituted, whole"
11121210,"MILK, DRY, RECONSTITUTED, LOWFAT","Milk, dry, reconstituted, lowfat"
11121300,"MILK, DRY, RECONSTITUTED, NONFAT","Milk, dry, reconstituted, nonfat"
11210050,"MILK, EVAPORATED, NS AS TO FAT CONTENT","Milk, evaporated, NS as to fat content (formerly NS as to dilution, used in coffee or tea, assume undiluted)"
11211050,"MILK, EVAPORATED, WHOLE","Milk, evaporated, whole (formerly NS as to dilution, used in coffee or tea)"
11211400,"MILK, EVAPORATED, 2% FAT","Milk, evaporated, 2% fat (formerly NS as to dilution)"
11212050,"MILK, EVAPORATED, SKIM","Milk, evaporated, skim (formerly NS as to dilution, used in coffee or tea)"
11220000,"MILK, CONDENSED, SWEETENED","Milk, condensed, sweetened (formerly NS as to dilution)"
11320000,"MILK, SOY, READY-TO-DRINK, NOT BABY","Milk, soy, ready-to-drink, not baby's"
11320100,"MILK, SOY, LIGHT, READY-TO-DRINK, NOT BABY'S","Milk, soy, light, ready-to-drink, not baby's"
11320200,"MILK, SOY, NONFAT, READY-TO-DRINK, NOT BABY'S","Milk, soy, nonfat, ready-to-drink, not baby's"
11321000,"MILK, SOY, READY-TO-DRINK, NOT BABY'S, CHOCOLATE","Milk, soy, ready-to-drink, not baby's, chocolate"
11321100,"MILK, SOY, LIGHT, READY-TO-DRINK, NOT BABY'S, CHOCOLATE","Milk, soy, light, ready-to-drink, not baby's, chocolate"
11321200,"MILK, SOY, NONFAT, READY-TO-DRINK, NOT BABY'S, CHOCOLATE","Milk, soy, nonfat, ready-to-drink, not baby's, chocolate"
11340000,"MILK,IMITATION,FLUID,NONSOY,SWEETENED,NOT CHOCOLATE","Milk, imitation, fluid, non-soy, sweetened, flavors other than chocolate"
11350000,"MILK, ALMOND, READY-TO-DRINK","Milk, almond, ready-to-drink"
