Transaction_date,Product,Price,Payment_Type,Name,City,State,Country,Account_Created,Last_Login,Latitude,Longitude
1/2/09 6:17,Product1,1200,Mastercard,carolina,Basildon,England,United Kingdom,1/2/09 6:00,1/2/09 6:08,51.5,-1.1166667
1/2/09 4:53,Product1,1200,Visa,Betina,Parkville                   ,MO,United States,1/2/09 4:42,1/2/09 7:49,39.195,-94.68194
1/2/09 13:08,Product1,1200,Mastercard,Federica e Andrea,Astoria                     ,OR,United States,1/1/09 16:21,1/3/09 12:32,46.18806,-123.83
1/3/09 14:44,Product1,1200,Visa,Gouya,Echuca,Victoria,Australia,9/25/05 21:13,1/3/09 14:22,-36.1333333,144.75
1/4/09 12:56,Product2,3600,Visa,Gerd W ,Cahaba Heights              ,AL,United States,11/15/08 15:47,1/4/09 12:45,33.52056,-86.8025
1/4/09 13:19,Product1,1200,Visa,LAURENCE,Mickleton                   ,NJ,United States,9/24/08 15:19,1/4/09 13:04,39.79,-75.23806
1/4/09 20:11,Product1,1200,Mastercard,Fleur,Peoria                      ,IL,United States,1/3/09 9:38,1/4/09 19:45,40.69361,-89.58889
1/2/09 20:09,Product1,1200,Mastercard,adam,Martin                      ,TN,United States,1/2/09 17:43,1/4/09 20:01,36.34333,-88.85028
1/4/09 13:17,Product1,1200,Mastercard,Renee Elisabeth,Tel Aviv,Tel Aviv,Israel,1/4/09 13:03,1/4/09 22:10,32.0666667,34.7666667
1/4/09 14:11,Product1,1200,Visa,Aidan,Chatou,Ile-de-France,France,6/3/08 4:22,1/5/09 1:17,48.8833333,2.15
1/5/09 2:42,Product1,1200,Diners,Stacy,New York                    ,NY,United States,1/5/09 2:23,1/5/09 4:59,40.71417,-74.00639
1/5/09 5:39,Product1,1200,Amex,Heidi,Eindhoven,Noord-Brabant,Netherlands,1/5/09 4:55,1/5/09 8:15,51.45,5.4666667
1/2/09 9:16,Product1,1200,Mastercard,Sean ,Shavano Park                ,TX,United States,1/2/09 8:32,1/5/09 9:05,29.42389,-98.49333
1/5/09 10:08,Product1,1200,Visa,Georgia,Eagle                       ,ID,United States,11/11/08 15:53,1/5/09 10:05,43.69556,-116.35306
1/2/09 14:18,Product1,1200,Visa,Richard,Riverside                   ,NJ,United States,12/9/08 12:07,1/5/09 11:01,40.03222,-74.95778
1/4/09 1:05,Product1,1200,Diners,Leanne,Julianstown,Meath,Ireland,1/4/09 0:00,1/5/09 13:36,53.6772222,-6.3191667
1/5/09 11:37,Product1,1200,Visa,Janet,Ottawa,Ontario,Canada,1/5/09 9:35,1/5/09 19:24,45.4166667,-75.7
1/6/09 5:02,Product1,1200,Diners,barbara,Hyderabad,Andhra Pradesh,India,1/6/09 2:41,1/6/09 7:52,17.3833333,78.4666667
1/6/09 7:45,Product2,3600,Visa,Sabine,London,England,United Kingdom,1/6/09 7:00,1/6/09 9:17,51.52721,0.14559
1/2/09 7:35,Product1,1200,Diners,Hani,Salt Lake City              ,UT,United States,12/30/08 5:44,1/6/09 10:52,40.76083,-111.89028
1/6/09 12:56,Product1,1200,Visa,Jeremy,Manchester,England,United Kingdom,1/6/09 10:58,1/6/09 13:31,53.5,-2.2166667
1/1/09 11:05,Product1,1200,Diners,Janis,Ballynora,Cork,Ireland,12/10/07 12:37,1/7/09 1:52,51.8630556,-8.58
1/5/09 4:10,Product1,1200,Mastercard,Nicola,Roodepoort,Gauteng,South Africa,1/5/09 2:33,1/7/09 5:13,-26.1666667,27.8666667
1/6/09 7:18,Product1,1200,Visa,asuman,Chula Vista                 ,CA,United States,1/6/09 7:07,1/7/09 7:08,32.64,-117.08333
1/2/09 1:11,Product1,1200,Mastercard,Lena,Kuopio,Ita-Suomen Laani,Finland,12/31/08 2:48,1/7/09 10:20,62.9,27.6833333
1/1/09 2:24,Product1,1200,Visa,Lisa,Sugar Land                  ,TX,United States,1/1/09 1:56,1/7/09 10:52,29.61944,-95.63472
1/7/09 8:08,Product1,1200,Diners,Bryan Kerrene,New York                    ,NY,United States,1/7/09 7:39,1/7/09 12:38,40.71417,-74.00639
1/2/09 2:57,Product1,1200,Visa,chris,London,England,United Kingdom,1/3/08 7:23,1/7/09 13:14,51.52721,0.14559
1/1/09 20:21,Product1,1200,Visa,Maxine,Morton                      ,IL,United States,10/24/08 6:48,1/7/09 20:49,40.61278,-89.45917
1/8/09 0:42,Product1,1200,Visa,Family,Los Gatos                   ,CA,United States,1/8/09 0:28,1/8/09 3:39,37.22667,-121.97361
1/8/09 3:56,Product1,1200,Mastercard,Katherine,New York                    ,NY,United States,1/8/09 3:33,1/8/09 6:19,40.71417,-74.00639
1/8/09 3:16,Product1,1200,Mastercard,Linda,Miami                       ,FL,United States,1/8/09 3:06,1/8/09 6:34,25.77389,-80.19389
1/8/09 1:59,Product1,1200,Mastercard,SYLVIA,Vesenaz,Geneve,Switzerland,11/28/07 11:56,1/8/09 7:20,46.2333333,6.2
1/3/09 9:03,Product1,1200,Diners,Sheila,Brooklyn                    ,NY,United States,1/3/09 8:47,1/8/09 10:38,40.65,-73.95
1/5/09 13:17,Product1,1200,Mastercard,Stephanie,Badhoevedorp,Noord-Holland,Netherlands,1/5/09 12:45,1/8/09 11:45,52.3333333,4.7833333
1/6/09 7:46,Product1,1200,Amex,Kelly,Reston                      ,VA,United States,1/6/09 7:30,1/8/09 12:40,38.96861,-77.34139
1/5/09 20:00,Product2,3600,Visa,James,Burpengary,Queensland,Australia,12/10/08 19:53,1/8/09 17:58,-27.1666667,152.95
1/8/09 16:24,Product1,1200,Visa,jennifer,Phoenix                     ,AZ,United States,1/8/09 15:57,1/8/09 18:30,33.44833,-112.07333
1/9/09 6:39,Product1,1200,Mastercard,Anneli,Houston                     ,TX,United States,1/9/09 5:09,1/9/09 7:11,29.76306,-95.36306
1/6/09 22:19,Product2,3600,Amex,Ritz,Pittsfield                  ,VT,United States,1/6/09 12:00,1/9/09 10:05,43.77222,-72.81333
1/6/09 23:00,Product2,3600,Amex,Sylvia,Pittsfield                  ,VT,United States,1/6/09 12:00,1/9/09 10:05,43.77222,-72.81333
1/7/09 7:44,Product1,1200,Mastercard,Marie,Ball Ground                 ,GA,United States,1/7/09 5:35,1/9/09 10:52,34.33806,-84.37667
1/3/09 13:24,Product1,1200,Visa,Mehmet Fatih,Helsingor,Frederiksborg,Denmark,1/3/09 12:47,1/9/09 11:14,56.0333333,12.6166667
1/7/09 15:12,Product2,3600,Visa,Anabela,Flossmoor                   ,IL,United States,1/5/09 19:55,1/9/09 16:03,41.54278,-87.68472
1/7/09 20:15,Product1,1200,Amex,Nicole,Houston                     ,TX,United States,1/7/09 17:17,1/9/09 20:02,29.76306,-95.36306
1/3/09 10:11,Product2,3600,Visa,Christiane ,Delray Beach                ,FL,United States,1/3/09 9:27,1/10/09 9:46,26.46111,-80.07306
1/9/09 15:58,Product1,1200,Mastercard,Sari,Newbury,England,United Kingdom,1/9/09 14:53,1/10/09 13:16,51.4,-1.3166667
1/3/09 13:11,Product1,1200,Mastercard,simone,Kobenhavn,Kobenhavn,Denmark,10/31/08 0:31,1/10/09 13:24,55.6666667,12.5833333
